city_ascii,lat,lng,country
Ain el Hadjar,36.3333,3.8,Algeria
Zoubiria,36.0667,2.9,Algeria
I-n-Amenas,28.0408,9.5431,Algeria
Tenedla,33.6753,6.0339,Algeria
Hacine,35.4569,-0.0025,Algeria
Abalessa,22.89,4.8472,Algeria
Ifigha,36.6667,4.4167,Algeria
Nechmeya,36.6114,7.5133,Algeria
Ksar Belezma,35.6756,5.9033,Algeria
Ouled Rahou,36.0069,0.5919,Algeria
Ben Chicao,36.1997,2.8486,Algeria
Seddouk Oufella,36.6061,4.6389,Algeria
Bouati Mahmoud,36.5833,7.3333,Algeria
El Outaya,35.0333,5.6,Algeria
Chahana,36.6794,5.9572,Algeria
Boukhralfa,36.6144,5.0872,Algeria
Lichana,34.7247,5.4325,Algeria
Chetma,34.85,5.8167,Algeria
Bouaiche,35.5528,2.3586,Algeria
Amalou,36.4778,4.6333,Algeria
El Ghomri,35.6833,0.2,Algeria
Tamza,35.3167,6.8333,Algeria
Ouled Abbes,36.2167,1.4833,Algeria
Tifra,36.6667,4.7,Algeria
In Guezzam,19.5686,5.7722,Algeria
I-n-Amguel,23.6936,5.1647,Algeria
Pago Pago,-14.274,-170.7046,American Samoa
Andorra la Vella,42.5,1.5,Andorra
Sant Pere,42.5,1.5,Andorra
Escaldes-Engordany,42.5089,1.5408,Andorra
Encamp,42.5361,1.5828,Andorra
La Massana,42.5444,1.5144,Andorra
Sant Julia de Loria,42.465,1.4911,Andorra
Canillo,42.5667,1.6,Andorra
Ordino,42.555,1.5331,Andorra
Luanda,-8.8383,13.2344,Angola
Cacuaco,-8.8053,13.2444,Angola
Cazenga,-8.8214,13.2911,Angola
Lubango,-14.9167,13.5,Angola
Cabinda,-5.56,12.19,Angola
Huambo,-12.7767,15.7347,Angola
Malanje,-9.5333,16.35,Angola
Benguela,-12.55,13.4167,Angola
Cuito,-12.3833,16.9333,Angola
Belas,-8.9983,13.265,Angola
Talatona,-8.9167,13.1833,Angola
Lobito,-12.35,13.5464,Angola
Saurimo,-9.65,20.4,Angola
Cubal,-13.0333,14.25,Angola
Luena,-11.7918,19.9062,Angola
Uige,-7.6167,15.05,Angola
Menongue,-14.6556,17.6842,Angola
Vila Teixeira da Silva,-12.1958,15.8556,Angola
Sumbe,-11.2053,13.8417,Angola
Caala,-12.85,15.55,Angola
Gabela,-10.85,14.3667,Angola
Matala,-14.7306,15.0367,Angola
Ndulo,-11.4833,15.8333,Angola
Andulo,-11.4926,16.7035,Angola
Mocamedes,-15.1953,12.1508,Angola
Ganda,-13.0167,14.6333,Angola
Uacu Cungo,-11.3583,15.1194,Angola
Barra do Dande,-8.4728,13.3731,Angola
Soio,-6.1333,12.3667,Angola
Tchitato,-7.3667,20.8333,Angola
Chibia,-15.1833,13.7,Angola
Ucu Seles,-11.4047,14.3006,Angola
Cuango,-9.1444,18.0464,Angola
Mbanza Kongo,-6.2678,14.2481,Angola
Caluquembe,-13.7833,14.6833,Angola
Dundo,-7.3801,20.8351,Angola
Catumbela,-12.4339,13.5433,Angola
Cazanga,-9.3,14.95,Angola
Caluquembe,-13.7833,14.6833,Angola
Catape,-13.7667,15.0833,Angola
Caconda,-13.7393,15.0607,Angola
Ebo,-11,14.6667,Angola
Bocoio,-12.45,14.15,Angola
Quibala,-10.7333,14.9833,Angola
Ndalatando,-9.3,14.9167,Angola
Quipungo,-14.8167,14.55,Angola
Lucapa,-8.4228,20.7392,Angola
Maquela do Zombo,-6.05,15.1167,Angola
Namacunde,-17.3,15.85,Angola
Negage,-7.7667,15.2667,Angola
Porto Amboim,-10.7183,13.75,Angola
Cacula,14,29,Angola
Quimbele,-6.5167,16.2167,Angola
Londuimbali,-12.2419,15.3133,Angola
Chicomba,-14.1333,14.9167,Angola
Chinguar,-12.55,16.3333,Angola
Catabola,-12.1167,17.3,Angola
Ondjiva,-17.0667,15.7333,Angola
Catchiungo,-12.5667,16.2333,Angola
Cassongue,-11.8333,15,Angola
Quilengues,-14.0814,14.0931,Angola
Mungo,-11.6667,16.1667,Angola
Balombo,-12.35,14.7667,Angola
Baia Farta,-12.6072,13.1944,Angola
Ndjamba,-14.7,16.0667,Angola
Calandala,-9.0894,15.955,Angola
Quilenda,-10.6333,14.3333,Angola
Caimbambo,-12.9,14.0833,Angola
Cambambe,-9.7586,14.5122,Angola
Luau,-10.7044,22.2283,Angola
Conda,-11.1667,14.5,Angola
Humpata,-15,13.3333,Angola
Chongoroi,-13.5667,13.95,Angola
Longonjo,-12.9067,15.1864,Angola
Mussende,-10.5103,16.0107,Angola
Chibemba,15,46,Angola
Kuvango,-14.4667,16.3,Angola
Chitembo,-13.5138,16.7541,Angola
Chitemo,-13.5167,16.7667,Angola
Caxito,-8.58,13.6642,Angola
Cunhinga,-12.2333,16.7833,Angola
Dondo,-9.6942,14.4228,Angola
Xangongo,-16.7467,14.9747,Angola
Cahama,-16.2833,14.3167,Angola
Cuimba,-6.1178,14.6172,Angola
Sanza Pombo,-7.3333,16,Angola
Xa Muteba,-9.5167,17.8167,Angola
Damba,-6.8833,15.0167,Angola
Chipindo,-13.8244,15.8,Angola
Camabatela,-8.1833,15.3667,Angola
Sungo,-11.2333,14.3167,Angola
Nambuangongo,-8.0167,14.2,Angola
Calulo,-10.0007,14.901,Angola
Camacupa,-12.0256,17.4686,Angola
Cambundi Catembo,-10.0756,17.5569,Angola
Capenda Camulemba,-9.4233,18.4328,Angola
Cuvelai,-15.6667,15.8,Angola
Nova Esperanca,-6.7333,15.9,Angola
Cuemba,-12.15,18.0833,Angola
PortoAlexandre,-15.8,11.85,Angola
Ucuma,-12.85,15.0667,Angola
Luquembo,-10.7333,17.8833,Angola
Cangola,-7.9667,15.8667,Angola
Cacongo,-5.2333,12.1333,Angola
Tomboco,-6.8,13.3,Angola
Mucaba,-7.1667,14.9333,Angola
Cuchi,-14.65,16.9,Angola
Cuito Cuanavale,-15.1667,19.1667,Angola
Cacuso,-8.2377,15.3512,Angola
Cacuso,-9.4167,15.7333,Angola
Puri,-7.6833,15.6,Angola
Quilevo,-7.6167,15.05,Angola
Golungo Alto,-9.1333,14.7667,Angola
Muconda,-10.6,21.3167,Angola
Bembe,-7.1,14.45,Angola
Massango,-11.3167,14.9333,Angola
Buco Zau,-4.7617,12.5419,Angola
Virei,-15.7167,12.95,Angola
Cacolo,-10.1333,19.2667,Angola
Tchindjendje,-12.8167,14.9333,Angola
Mucari,-9.4667,16.9167,Angola
Marimba,-8.3667,17.0167,Angola
Dala,-11.0342,20.2036,Angola
Caungula,-8.4316,18.6328,Angola
Noqui,-5.8681,13.4325,Angola
Ambriz,-7.85,13.1167,Angola
Lucala,-9.6333,14.0667,Angola
Samba Cango,-9.1,15.55,Angola
Caombo,-8.7,16.5167,Angola
Quirima,-10.9,18.0833,Angola
Alto-Cuilo,-10.049,19.5155,Angola
Cuilo,-10.05,19.5167,Angola
Quela,-9.3833,17.05,Angola
Luacano,-11.2167,21.65,Angola
Lubalo,-9.15,19.2833,Angola
Quibaxi,-8.5,14.5833,Angola
Ambiula,-7.4333,14.65,Angola
Cangandala,-9.7833,16.4333,Angola
Quimavango,-7.62,13.03,Angola
Lovua,-7.347,20.1751,Angola
Bula Atumba,-8.6753,14.7949,Angola
Bolongongo,-8.4667,15.25,Angola
Cunda dia Baze,-8.9167,17.0667,Angola
Nzeto,-7.2333,12.8667,Angola
Songo,-7.3496,14.85,Angola
Bibala,-14.7667,13.35,Angola
Banga,-8.7333,15.1667,Angola
Quiculungo,-8.5167,15.3167,Angola
Bala Cangamba,-13.6833,19.8667,Angola
Calenga,-11.3196,16.2,Angola
Tchitado,-17.3167,13.9167,Angola
Cazombo,-11.9,22.9,Angola
The Valley,18.2208,-63.0517,Anguilla
Saint John's,17.1167,-61.85,Antigua and Barbuda
Buenos Aires,-34.6036,-58.3814,Argentina
Cordoba,-31.4167,-64.1833,Argentina
Rosario,-32.9575,-60.6394,Argentina
Santiago del Estero,-27.7833,-64.2667,Argentina
La Plata,-34.9211,-57.9544,Argentina
Mar del Plata,-38,-57.55,Argentina
San Miguel de Tucuman,-26.8167,-65.2167,Argentina
Salta,-24.7833,-65.4167,Argentina
San Juan,-31.5342,-68.5261,Argentina
Lanus,-34.7,-58.4,Argentina
Santa Fe,-31.6333,-60.7,Argentina
Corrientes,-27.4833,-58.8167,Argentina
San Salvador de Jujuy,-24.1833,-65.3,Argentina
Bahia Blanca,-38.7167,-62.2667,Argentina
Resistencia,-27.4514,-58.9867,Argentina
Neuquen,-38.9525,-68.0642,Argentina
Posadas,-27.3667,-55.9,Argentina
Parana,-31.7331,-60.5297,Argentina
Quilmes,-34.7167,-58.2667,Argentina
Merlo,-34.6653,-58.7275,Argentina
Gonzalez Catan,-34.7667,-58.6167,Argentina
Formosa,-26.1833,-58.1833,Argentina
Banfield,-34.75,-58.3833,Argentina
Jose C. Paz,-34.5167,-58.7667,Argentina
San Rafael,-34.6,-68.3333,Argentina
Comodoro Rivadavia,-45.8647,-67.4808,Argentina
Rio Cuarto,-33.1333,-64.35,Argentina
Concordia,-31.4,-58.0333,Argentina
San Lorenzo,-32.75,-60.7333,Argentina
Godoy Cruz,-32.9167,-68.8333,Argentina
Isidro Casanova,-34.7,-58.5833,Argentina
Las Heras,-32.85,-68.8167,Argentina
La Rioja,-29.4125,-66.8542,Argentina
Berazategui,-34.7167,-58.25,Argentina
Hurlingham,-34.6,-58.6333,Argentina
San Luis,-33.3,-66.3333,Argentina
San Fernando,-34.45,-58.5667,Argentina
Jose Maria Ezeiza,-34.8333,-58.5167,Argentina
San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina
Catamarca,-28.4667,-65.7833,Argentina
San Miguel,-34.5333,-58.7167,Argentina
Rafael Castillo,-34.7167,-58.6167,Argentina
Florencio Varela,-34.8167,-58.2833,Argentina
San Justo,-34.6833,-58.55,Argentina
Villa Mercedes,-33.6667,-65.4667,Argentina
Ituzaingo,-34.6667,-58.6667,Argentina
Temperley,-34.7667,-58.3833,Argentina
Ramos Mejia,-34.65,-58.5667,Argentina
Puerto Madryn,-42.7667,-65.05,Argentina
Mendoza,-32.8897,-68.8444,Argentina
San Carlos de Bariloche,-41.15,-71.3,Argentina
Lomas de Zamora,-34.7667,-58.4,Argentina
Bernal,-34.7,-58.2833,Argentina
Esteban Echeverria,-34.8167,-58.4667,Argentina
Gualeguaychu,-33.0167,-58.5167,Argentina
Zarate,-34.0833,-59.0333,Argentina
Castelar,-34.6667,-58.6667,Argentina
Villa Krause,-31.5833,-68.5333,Argentina
Lujan,-34.5667,-59.1,Argentina
Maipu,-32.9667,-68.75,Argentina
La Banda,-27.7333,-64.25,Argentina
Cipolletti,-38.9333,-67.9833,Argentina
Pergamino,-33.8833,-60.5667,Argentina
Santa Rosa,-36.6167,-64.2833,Argentina
Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina
Concepcion del Uruguay,-32.4833,-58.2333,Argentina
Libertad,-34.6833,-58.6833,Argentina
Moron,-34.65,-58.6167,Argentina
Burzaco,-34.8167,-58.3667,Argentina
Rio Grande,-53.7833,-67.7,Argentina
Trelew,-43.25,-65.3,Argentina
Rio Gallegos,-51.6233,-69.2161,Argentina
Caseros,-34.6106,-58.5625,Argentina
Villa Luzuriaga,-34.6667,-58.5833,Argentina
Ciudad General Belgrano,-34.7167,-58.5333,Argentina
Rafaela,-31.2667,-61.4833,Argentina
San Francisco Solano,-34.7667,-58.3167,Argentina
Necochea,-38.55,-58.7333,Argentina
Olavarria,-36.9,-60.3333,Argentina
Villa Maria,-32.4103,-63.2314,Argentina
Berisso,-34.8728,-57.8858,Argentina
Chimbas,-31.5,-68.5319,Argentina
Campana,-34.1667,-58.9167,Argentina
Junin,-34.5833,-60.95,Argentina
General Rodriguez,-34.6167,-58.95,Argentina
Grand Bourg,-34.4833,-58.7167,Argentina
Monte Chingolo,-34.7333,-58.35,Argentina
Venado Tuerto,-33.75,-61.9667,Argentina
Ushuaia,-54.8019,-68.3031,Argentina
Rivadavia,-31.5303,-68.5947,Argentina
Rivadavia,-33.1833,-68.4667,Argentina
Puerto Iguazu,-25.6,-54.5667,Argentina
Remedios de Escalada,-34.7167,-58.4,Argentina
Pilar,-34.45,-58.9167,Argentina
Gobernador Galvez,-33.0256,-60.6336,Argentina
Ezpeleta,-34.7517,-58.2344,Argentina
San Martin,-33.0806,-68.4706,Argentina
Villa Celina,-34.7167,-58.4833,Argentina
San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina
San Pedro,-33.6792,-59.6669,Argentina
Villa Carlos Paz,-31.4,-64.5167,Argentina
La Paz,-30.75,-59.65,Argentina
Reconquista,-29.2333,-59.9333,Argentina
Ciudadela,-34.6333,-58.5333,Argentina
Lujan de Cuyo,-32.998,-68.873,Argentina
Goya,-29.1333,-59.25,Argentina
Bella Vista,-34.5333,-58.6667,Argentina
Lomas del Mirador,-34.6667,-58.5297,Argentina
Obera,-27.4833,-55.1333,Argentina
Wilde,-34.7,-58.3167,Argentina
Martinez,-34.4833,-58.5,Argentina
Santo Tome,-31.6667,-60.7667,Argentina
Don Torcuato,-34.5,-58.6167,Argentina
Tigre,-34.5,-58.6167,Argentina
Gerli,-34.6833,-58.3667,Argentina
Pirane,-25.7328,-59.11,Argentina
Ensenada Berisso,-34.8667,-57.9,Argentina
Mercedes,-34.65,-59.4333,Argentina
Banda del Rio Sali,-26.85,-65.1667,Argentina
Tartagal,-22.5,-63.8333,Argentina
Tres Arroyos,-38.3667,-60.2667,Argentina
Villa Dominico,-34.6917,-58.3333,Argentina
San Francisco,-31.4356,-62.0714,Argentina
Los Polvorines,-34.5,-58.7,Argentina
Sarandi,-34.6833,-58.3333,Argentina
Viedma,-40.8,-63,Argentina
Garin,-34.4167,-58.75,Argentina
El Palomar,-34.6167,-58.5833,Argentina
Beccar,-34.4667,-58.5167,Argentina
San Pedro,-24.2196,-64.87,Argentina
Punta Alta,-38.88,-62.075,Argentina
Chivilcoy,-34.9,-60.0167,Argentina
Glew,-34.8833,-58.3833,Argentina
General Pico,-35.6667,-63.7333,Argentina
Eldorado,-26.4,-54.6333,Argentina
Rafael Calzada,-34.7833,-58.3667,Argentina
Azul,-36.7833,-59.85,Argentina
Barranqueras,-27.4833,-58.9333,Argentina
Belen de Escobar,-34.3333,-58.8167,Argentina
Ensenada,-34.8644,-57.9103,Argentina
Mariano Acosta,-34.7167,-58.7833,Argentina
Guernica,-34.9167,-58.3833,Argentina
Plottier,-38.95,-68.2333,Argentina
Caleta Olivia,-46.4333,-67.5333,Argentina
El Talar de Pacheco,-34.4719,-58.655,Argentina
Palpala,-24.25,-65.1167,Argentina
Yerba Buena,-26.8167,-65.3167,Argentina
Concepcion,-27.3333,-65.5833,Argentina
Villaguay,-31.85,-59.0167,Argentina
Perico,-24.3833,-65.1167,Argentina
Tunuyan,-33.5667,-69.0167,Argentina
Centenario,-38.8,-68.1333,Argentina
Florida,-34.5167,-58.5,Argentina
Alta Gracia,-31.6667,-64.4333,Argentina
La Reja,-34.6394,-58.8283,Argentina
Cosquin,-31.2436,-64.4653,Argentina
San Lorenzo,-28.1381,-58.7681,Argentina
Longchamps,-34.85,-58.3833,Argentina
Catriel,-37.8667,-67.8333,Argentina
Villa Constitucion,-33.2333,-60.3333,Argentina
General Martin Miguel de Guemes,-24.6667,-65.05,Argentina
Clorinda,-25.2833,-57.7167,Argentina
San Justo,-30.7833,-60.5833,Argentina
Libertador General San Martin,-23.8,-64.7833,Argentina
Rio Tercero,-32.1833,-64.1,Argentina
Trenque Lauquen,-35.9667,-62.7,Argentina
Chajari,-30.7667,-57.9833,Argentina
La Calera,-31.3439,-64.3353,Argentina
Pinamar,-37.1,-56.85,Argentina
Balcarce,-37.8456,-58.2578,Argentina
San Vicente,-35.0167,-58.4167,Argentina
San Isidro,-34.4739,-58.525,Argentina
General Pacheco,-34.45,-58.65,Argentina
Paso de los Libres,-29.7167,-57.0833,Argentina
Dock Sur,-34.6417,-58.3478,Argentina
Gualeguay,-33.15,-59.3333,Argentina
Coronel Suarez,-37.4667,-61.9333,Argentina
Esperanza,-31.4427,-60.9257,Argentina
Tolosa,-34.8942,-57.9647,Argentina
Llavallol,-34.7667,-58.3833,Argentina
Villa Angela,-27.5833,-60.7167,Argentina
Tortuguitas,-34.475,-58.7556,Argentina
Claypole,-34.8,-58.3333,Argentina
Villa Alsina,-34.6667,-58.4167,Argentina
Jose Marmol,-34.7833,-58.3667,Argentina
Apostoles,-27.9167,-55.7667,Argentina
Zapala,-38.9,-70.0667,Argentina
Cutral-Co,-38.9333,-69.2333,Argentina
Tafi Viejo,-26.7333,-65.2667,Argentina
Virreyes,-34.45,-58.5333,Argentina
Marcos Paz,-34.7667,-58.8333,Argentina
Ingeniero Pablo Nogues,-34.4667,-58.7667,Argentina
Chacabuco,-34.6333,-60.4667,Argentina
Funes,-32.9167,-60.8167,Argentina
Aristobulo del Valle,-27.1167,-54.9167,Argentina
San Antonio de Padua,-34.6667,-58.7,Argentina
Haedo,-34.65,-58.6,Argentina
Granadero Baigorria,-32.85,-60.7,Argentina
San Martin de los Andes,-40.1667,-71.35,Argentina
Esquel,-42.9,-71.3167,Argentina
Nueve de Julio,-35.45,-60.8833,Argentina
Munro,-34.5333,-58.5167,Argentina
Veinticinco de Mayo,-35.4167,-60.1667,Argentina
Villa Adelina,-34.5167,-58.5333,Argentina
Villa Ballester,-34.5167,-58.5333,Argentina
General Villegas,-35.0333,-63.0167,Argentina
Casilda,-33.05,-61.1667,Argentina
Curuzu Cuatia,-29.7833,-58.0833,Argentina
Bell Ville,-32.6333,-62.6833,Argentina
Chilecito,-29.1667,-67.5,Argentina
Chascomus,-35.575,-58.0089,Argentina
Mercedes,-29.2,-58.0833,Argentina
Bragado,-35.1167,-60.5,Argentina
City Bell,-34.85,-58.05,Argentina
Arrecifes,-34.0667,-60.1167,Argentina
Termas de Rio Hondo,-27.4833,-64.8667,Argentina
Canada de Gomez,-32.8167,-61.4,Argentina
Aguilares,-27.4333,-65.6167,Argentina
Quitilipi,-26.8667,-60.2167,Argentina
Fontana,-27.4167,-59.0333,Argentina
Canuelas,-35.0333,-58.7333,Argentina
Avellaneda,-34.6625,-58.3678,Argentina
Allen,-38.9667,-67.8333,Argentina
General Jose de San Martin,-26.5375,-59.3417,Argentina
Jesus Maria,-30.9833,-64.1,Argentina
Pehuajo,-35.8,-61.9,Argentina
Lobos,-35.1833,-59.0833,Argentina
Pichanal,-23.3167,-64.2167,Argentina
Cruz del Eje,-30.7333,-64.8,Argentina
Gobernador Virasora,-28.05,-56.0333,Argentina
Victoria,-32.6167,-60.1667,Argentina
Miramar,-38.2667,-57.8333,Argentina
Villa Regina,-39.1,-67.0667,Argentina
Brandsen,-35.1667,-58.2167,Argentina
General Alvear,-34.9667,-67.7,Argentina
Villa Dolores,-31.9333,-65.2,Argentina
Villa Gesell,-37.25,-56.9833,Argentina
Capitan Bermudez,-32.8167,-60.7167,Argentina
Bella Vista,-28.4667,-59.05,Argentina
Garupa,-27.4833,-55.8333,Argentina
Baradero,-33.8,-59.5167,Argentina
General San Martin,-34.5667,-58.5333,Argentina
Adrogue,-34.8,-58.3833,Argentina
Caucete,-31.65,-68.2833,Argentina
Lincoln,-34.85,-61.5167,Argentina
Malargue,-35.475,-69.5833,Argentina
Cinco Saltos,-38.8167,-68.0667,Argentina
Castelli,-25.95,-60.6167,Argentina
Marcos Juarez,-32.7,-62.1,Argentina
Santa Maria,-26.6833,-66.0333,Argentina
San Antonio de Areco,-34.25,-59.4667,Argentina
Las Flores,-36.0139,-59.1,Argentina
Frias,-28.6333,-65.1333,Argentina
San Andres de Giles,-34.4333,-59.4333,Argentina
Charata,-27.2167,-61.2,Argentina
Perez,-33,-60.7667,Argentina
Muniz,-34.5333,-58.7,Argentina
Rosario de la Frontera,-25.8,-64.9667,Argentina
Dolores,-36.3167,-57.6667,Argentina
Firmat,-33.45,-61.4833,Argentina
Jardin America,-27.05,-55.2333,Argentina
Mar de Ajo,-36.7203,-56.6878,Argentina
Leandro N. Alem,-27.6,-55.3333,Argentina
Candelaria,-27.4594,-55.7453,Argentina
Tres Isletas,-26.35,-60.4167,Argentina
Rawson,-43.3,-65.1,Argentina
Vicente Lopez,-34.5333,-58.475,Argentina
Embarcacion,-23.2167,-64.1,Argentina
Tapiales,-34.7058,-58.5047,Argentina
Monte Caseros,-30.25,-57.65,Argentina
Avellaneda,-29.1175,-59.6583,Argentina
Santo Tome,-28.55,-56.05,Argentina
Anatuya,-28.4667,-62.8333,Argentina
Monteros,-27.1667,-65.5,Argentina
Colon,-33.8833,-61.1,Argentina
Colon,-32.2167,-58.1333,Argentina
Manuel B. Gonnet,-34.85,-58.0167,Argentina
Las Brenas,-27.0667,-61.0667,Argentina
Famailla,-27.05,-65.4,Argentina
El Calafate,-50.3378,-72.26,Argentina
Nogoya,-32.4,-59.8,Argentina
General Viamonte,-35,-61.0333,Argentina
Melchor Romero,-34.9492,-58.0472,Argentina
San Martin,-31.4397,-68.5206,Argentina
Machagai,-26.9167,-60.0333,Argentina
Rosario de Lerma,-24.9833,-65.5833,Argentina
Dean Funes,-30.4333,-64.35,Argentina
Alejandro Korn,-34.9667,-58.3667,Argentina
Carlos Casares,-35.6167,-61.3667,Argentina
San Isidro de Lules,-26.9333,-65.35,Argentina
Joaquin V. Gonzalez,-25.0833,-64.1833,Argentina
San Jose de Jachal,-30.2333,-68.75,Argentina
Pico Truncado,-46.795,-67.955,Argentina
Don Bosco,-34.7,-58.2833,Argentina
General Belgrano,-35.7667,-58.5,Argentina
Profesor Salvador Mazza,-22.05,-63.7,Argentina
Arroyo Seco,-33.1667,-60.5,Argentina
Santa Elena,-30.95,-59.8,Argentina
Sunchales,-30.9333,-61.5667,Argentina
Laboulaye,-34.1167,-63.4,Argentina
Carmen de Patagones,-40.7833,-62.9667,Argentina
Galvez,-32.0333,-61.2167,Argentina
Matheu,-34.3667,-58.8333,Argentina
Saavedra,-37.7833,-62.35,Argentina
Rio Segundo,-31.6501,-63.9116,Argentina
Villa Elisa,-34.8533,-58.0792,Argentina
Arroyito,-31.4167,-63.05,Argentina
Ituzaingo,-27.6,-56.6667,Argentina
Crespo,-32.0333,-60.3167,Argentina
San Jorge,-31.8961,-61.8597,Argentina
Vera,-29.4667,-60.2167,Argentina
Diamante,-32.0667,-60.65,Argentina
Billinghurst,-34.5667,-58.5333,Argentina
Martin Coronado,-34.6,-58.55,Argentina
Villa Ocampo,-28.4833,-59.35,Argentina
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina
El Bolson,-41.9667,-71.5333,Argentina
Rufino,-34.2619,-62.7114,Argentina
Carlos Spegazzini,-34.8833,-58.5667,Argentina
Villa Nueva,-32.4331,-63.2475,Argentina
Junin de los Andes,-39.9167,-71.0667,Argentina
Unquillo,-31.2333,-64.3167,Argentina
Saladas,-28.25,-58.6167,Argentina
Monte Cristo,-31.3431,-63.9444,Argentina
Aldo Bonzi,-34.7083,-58.5181,Argentina
Coronda,-31.9667,-60.9167,Argentina
General Juan Madariaga,-37.0167,-57.1333,Argentina
General Las Heras,-34.9333,-58.95,Argentina
General Deheza,-32.7564,-63.7889,Argentina
Las Heras,-46.55,-68.95,Argentina
Cerrillos,-24.9,-65.4833,Argentina
Puerto Rico,-26.8,-55.0167,Argentina
Villa Sarmiento,-34.6333,-58.5667,Argentina
Ayacucho,-37.1333,-58.4667,Argentina
Carcarana,-32.85,-61.15,Argentina
Morteros,-30.7,-62,Argentina
La Quiaca,-22.1042,-65.5972,Argentina
Daireaux,-36.6,-61.75,Argentina
Federacion,-30.9833,-57.9167,Argentina
Puan,-37.55,-62.7667,Argentina
General Arenales,-34.2833,-61.2833,Argentina
Villa San Jose,-32.2,-58.2167,Argentina
La Falda,-31.0833,-64.5,Argentina
San Antonio Oeste,-40.7333,-64.95,Argentina
Carhue,-37.1796,-62.7601,Argentina
Federal,-30.95,-58.8,Argentina
Capitan Sarmiento,-34.1667,-59.7833,Argentina
Plaza Huincul,-38.9338,-69.1987,Argentina
La Lucila,-34.4833,-58.4833,Argentina
Santa Rosa,-33.25,-68.15,Argentina
General Pinedo,-27.3167,-61.2833,Argentina
Chos Malal,-37.3833,-70.2667,Argentina
Wanda,-25.9667,-54.5833,Argentina
Villa del Rosario,-31.5833,-63.5333,Argentina
San Luis del Palmar,-27.5167,-58.5667,Argentina
Villa Paranacito,-33.7,-58.6833,Argentina
Fray Luis A. Beltran,-32.7833,-60.7333,Argentina
Bella Vista,-27.0333,-65.3,Argentina
Villa Ojo de Agua,-29.5167,-63.7,Argentina
Pilar,-31.6833,-63.9,Argentina
Tostado,-29.2333,-61.7667,Argentina
Ceres,-29.8667,-61.95,Argentina
Rauch,-36.7667,-59.1,Argentina
General Cabrera,-32.7994,-63.8683,Argentina
San Cristobal,-30.3167,-61.2333,Argentina
Benito Juarez,-37.6667,-59.7833,Argentina
Villa La Angostura,-40.7625,-71.6463,Argentina
Puerto Deseado,-47.75,-65.9167,Argentina
Roldan,-32.9011,-60.9072,Argentina
Andalgala,-27.6,-66.3167,Argentina
Pigue,-37.6167,-62.4167,Argentina
San Javier,-30.5833,-59.95,Argentina
Puerto San Martin,-32.7167,-60.7333,Argentina
Oncativo,-31.9167,-63.6667,Argentina
General Enrique Mosconi,-22.6,-63.8167,Argentina
Las Rosas,-32.4833,-61.5833,Argentina
Chamical,-30.3667,-66.3167,Argentina
Adolfo Gonzales Chaves,-38.0333,-60.0833,Argentina
Acasusso,-34.4667,-58.5167,Argentina
Rosario del Tala,-32.3,-59.1333,Argentina
San Salvador,-31.6167,-58.5,Argentina
General Acha,-37.3833,-64.6,Argentina
Monte Quemado,-25.8036,-62.8303,Argentina
La Carlota,-33.4333,-63.3,Argentina
Ingeniero Maschwitz,-34.3667,-58.75,Argentina
Las Lomitas,-24.7072,-60.5944,Argentina
Las Parejas,-32.6833,-61.5333,Argentina
Laguna Paiva,-31.3039,-60.6589,Argentina
Villa Union,-29.3,-68.2,Argentina
Belen,-27.65,-67.0333,Argentina
Presidencia de la Plaza,-26.9833,-59.8333,Argentina
Loberia,-38.1333,-58.7667,Argentina
Malvinas Argentinas,-31.3697,-64.0531,Argentina
Justo Daract,-33.8667,-65.1667,Argentina
Ibicuy,-33.7333,-59.1833,Argentina
Villa Berthet,-27.2667,-60.4167,Argentina
Carmen de Areco,-34.3858,-59.8294,Argentina
Recreo,-29.2667,-65.0667,Argentina
Cafayate,-26.0833,-65.9667,Argentina
Tornquist,-38.1,-62.2167,Argentina
Rio Colorado,-38.9908,-64.0958,Argentina
Oliva,-32.0333,-63.5667,Argentina
Villa General Belgrano,-31.9667,-64.5667,Argentina
Santa Lucia,-28.9833,-59.1,Argentina
Navarro,-35.0167,-59.2667,Argentina
Coronel Dorrego,-38.7,-61.2667,Argentina
Tinogasta,-28.0667,-67.5667,Argentina
Ramallo,-33.3167,-60.2,Argentina
Humahuaca,-23.2,-65.35,Argentina
Senillosa,-39.01,-68.43,Argentina
Hernando,-32.4167,-63.7333,Argentina
Capilla del Monte,-30.85,-64.5167,Argentina
Armstrong,-32.7833,-61.6,Argentina
San Bernardo,-27.2667,-60.7,Argentina
El Trebol,-32.1833,-61.7167,Argentina
San Carlos Centro,-31.7333,-61.1,Argentina
Quimili,-27.6333,-62.4167,Argentina
Roque Perez,-35.4167,-59.3167,Argentina
Bernardo de Irigoyen,-26.25,-53.9833,Argentina
San Roque,-28.5667,-58.7167,Argentina
Santa Rosa de Rio Primero,-31.15,-63.3833,Argentina
Sarmiento,-45.6,-69.0833,Argentina
Villa Nougues,-26.8578,-65.3756,Argentina
Campo Largo,-26.8,-60.8333,Argentina
Frontera,-31.4278,-62.0619,Argentina
Ingeniero White,-38.7667,-62.2667,Argentina
